Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
161921	1	34	0	6	0	0	1	32	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	0	0	NULL	1	NULL	1	1	0	1	1	1	0.0	11.6096	0.0
162541	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	11	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	16	3	1	1	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	NULL	5	2	0	NULL	3	0	NULL	916	NULL	0	NULL	3	2	1	1	1	36.0	12.0	36.0
162541	1	41	0	12	0	0	5	17	12	NULL	0	1	0	0	0	0	0	0	0	16	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	5	2	0	0	3	0	0	NULL	0	NULL	0	3	2	1	1	1	36.0	12.0	36.0
164721	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
164721	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
165901	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	76	4	3	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	430	44	90	13	34	11	2	NULL	NULL	10	4	0	0	0	2	2	0	0	0	0	3	0	0	15	0	NULL	90	7	0	NULL	15	0	NULL	918	NULL	2	NULL	1	9	13	22	22	81.0	1392.71	1053.0
165901	1	1413	287	351	0	12	60	58	62	NULL	3	3	0	0	0	0	0	0	0	362	44	77	12	21	11	2	0	0	10	4	0	0	0	2	2	0	0	0	0	3	0	0	11	0	4	90	6	0	3	17	0	96	NULL	0	NULL	0	1	9	13	22	22	81.0	1180.22	1053.0
166871	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	19	0	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	41	6	9	3	3	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	NULL	11	1	1	NULL	5	0	NULL	932	NULL	2	NULL	3	1	1	1	1	9.0	79.5669	9.0
166871	1	117	0	27	0	0	9	30	20	NULL	0	2	0	0	0	0	0	0	0	41	6	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	13	1	1	2	7	0	0	NULL	0	NULL	0	3	1	1	1	1	9.0	79.5669	9.0
167521	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
167521	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
170321	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
170321	1	34	0	6	0	0	1	32	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	0	0	NULL	1	NULL	1	1	0	1	1	1	0.0	11.6096	0.0
170495	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	102	4	5	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	463	58	81	13	39	4	5	NULL	NULL	16	1	0	0	0	0	0	1	0	2	0	2	0	0	71	0	NULL	96	27	0	NULL	34	0	NULL	953	NULL	3	NULL	2	14	18	21	21	784.0	1428.21	14112.0
170495	1	1688	182	367	0	8	66	58	60	NULL	4	3	0	0	0	0	0	0	0	395	52	69	13	22	4	5	0	0	12	1	0	0	0	0	0	1	0	2	0	2	0	0	59	0	15	99	23	0	9	39	0	157	NULL	0	NULL	0	2	14	14	17	17	784.0	1219.37	10976.0
173121	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	4	0	1	1	1	0.0	0.0	0.0
173121	1	40	0	6	0	0	1	38	0	NULL	0	3	0	0	0	0	0	0	0	21	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	2	3	0	0	NULL	1	NULL	2	4	0	1	1	1	0.0	19.6515	0.0
174767	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	17	0	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	19	2	1	1	2	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	NULL	5	2	1	NULL	4	0	NULL	932	NULL	0	NULL	1	2	1	1	1	4.0	22.4588	4.0
174767	1	75	0	11	0	0	4	50	18	NULL	0	2	0	0	0	0	0	0	0	19	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	2	7	3	2	2	6	0	0	NULL	0	NULL	0	1	2	1	1	1	4.0	22.4588	4.0
176201	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
176201	1	40	0	6	0	0	1	38	0	NULL	0	3	0	0	0	0	0	0	0	21	0	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	1	0	2	3	0	0	NULL	1	NULL	0	1	0	1	1	1	0.0	19.6515	0.0
179337	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	2	0	1	1	1	0.0	0.0	0.0
179337	1	44	0	6	0	0	1	42	0	NULL	0	3	0	0	0	0	0	0	0	23	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	4	1	0	3	4	0	0	NULL	1	NULL	1	2	0	1	1	1	0.0	27.0	0.0
181935	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53	2	4	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	125	13	23	7	8	0	1	NULL	NULL	4	1	0	0	0	0	0	0	0	0	0	1	0	0	3	2	NULL	18	3	1	NULL	6	0	NULL	933	NULL	1	NULL	1	6	5	5	5	36.0	215.224	180.0
181935	1	276	0	60	0	0	15	59	34	NULL	2	2	0	0	0	0	0	0	0	85	10	12	4	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	2	2	6	21	2	1	6	11	0	73	NULL	0	NULL	0	1	6	4	4	4	36.0	136.0	144.0
182585	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
182585	1	35	0	6	0	0	1	33	0	NULL	0	3	0	0	0	0	0	0	0	27	0	6	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	14.0	0.0
186169	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
186169	1	33	0	6	0	0	1	31	0	NULL	0	3	0	0	0	0	0	0	0	25	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	12.0	0.0
189585	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	0	0	1	1	1	0.0	0.0	0.0
189585	1	25	0	6	0	0	1	23	0	NULL	0	3	0	0	0	0	0	0	0	17	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	1	NULL	0	0	0	1	1	1	0.0	4.75489	0.0
192385	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
192385	1	34	0	4	0	0	1	32	0	NULL	0	3	0	0	0	0	0	0	0	15	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	NULL	1	NULL	1	1	0	1	1	1	0.0	4.75489	0.0
195241	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
195241	1	34	0	5	0	0	2	32	0	NULL	0	3	0	0	0	0	0	0	0	15	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	NULL	1	NULL	1	1	0	1	1	1	0.0	4.75489	0.0
195799	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	58	1	0	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	274	21	42	7	23	0	3	NULL	NULL	3	0	0	0	0	0	0	0	0	0	0	1	0	0	17	14	NULL	58	9	5	NULL	19	0	NULL	923	NULL	2	NULL	1	9	4	4	4	81.0	690.609	324.0
195799	1	906	172	121	0	5	27	77	56	NULL	0	4	0	0	0	0	0	0	0	244	21	37	7	10	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	17	14	13	66	9	9	6	25	0	40	NULL	0	NULL	0	1	9	4	4	4	81.0	609.332	324.0
197501	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	67	4	3	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	656	87	71	12	74	14	19	NULL	NULL	21	4	1	7	1	9	0	1	0	0	0	1	0	0	64	0	NULL	119	37	0	NULL	40	0	NULL	937	NULL	2	NULL	0	28	24	33	39	0.0	1981.94	0.0
197501	1	2634	379	536	0	14	105	110	70	NULL	3	3	0	0	0	0	0	0	0	644	84	70	12	64	14	19	0	0	18	4	1	7	1	9	0	1	0	0	0	1	0	0	57	0	13	125	36	0	9	48	0	60	NULL	0	NULL	0	0	28	21	30	36	0.0	1940.63	0.0
206911	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	1	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	48	6	6	5	4	0	1	NULL	NULL	1	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	NULL	13	4	1	NULL	9	0	NULL	934	NULL	3	NULL	1	3	2	2	2	9.0	95.9083	18.0
206911	1	185	0	31	0	0	9	57	27	NULL	0	2	0	0	0	0	0	0	0	48	6	6	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	5	2	4	17	4	2	3	12	0	0	NULL	0	NULL	0	1	3	2	2	2	9.0	94.0116	18.0
209715	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	10	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	21	4	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	NULL	5	2	0	NULL	4	0	NULL	1054	NULL	1	NULL	1	3	1	1	1	9.0	10.0	9.0
209715	1	64	0	13	0	0	7	17	11	NULL	0	1	0	0	0	0	0	0	0	21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	3	0	0	4	0	0	NULL	0	NULL	0	1	3	1	1	1	9.0	10.0	9.0
217163	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	49	3	2	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	290	31	56	11	15	0	1	NULL	NULL	11	3	0	0	0	0	1	0	0	0	0	5	0	0	15	5	NULL	54	10	2	NULL	16	0	NULL	1055	NULL	1	NULL	36	10	13	19	19	129600.0	674.04	1684800.0
217163	1	691	41	154	0	1	34	72	33	NULL	2	2	0	0	0	0	0	0	0	223	29	32	7	1	0	1	0	0	10	2	0	0	0	0	1	0	0	0	0	5	0	0	12	6	12	60	8	3	9	23	0	125	NULL	0	NULL	0	36	10	12	16	16	129600.0	460.74	1555200.0
218681	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	35	2	1	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	137	13	18	7	10	0	5	NULL	NULL	1	1	0	0	0	0	1	0	0	0	0	0	0	0	15	2	NULL	36	8	2	NULL	15	0	NULL	1038	NULL	2	NULL	1	5	3	3	3	25.0	320.0	75.0
218681	1	465	29	83	0	1	18	72	37	NULL	1	2	0	0	0	0	0	0	0	137	13	18	7	4	0	5	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	15	2	6	42	8	2	4	19	0	0	NULL	0	NULL	0	1	5	3	3	3	25.0	314.041	75.0
220183	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	1	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	65	11	10	5	3	0	0	NULL	NULL	3	1	0	0	0	0	1	0	0	0	0	4	0	0	1	1	NULL	16	1	1	NULL	5	0	NULL	934	NULL	2	NULL	1	0	5	5	5	0.0	107.313	0.0
220183	1	214	34	51	0	1	14	54	20	NULL	0	1	0	0	0	0	0	0	0	65	11	10	5	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	4	0	0	1	1	3	19	1	1	1	6	0	0	NULL	0	NULL	0	1	0	5	5	5	0.0	100.324	0.0
234295	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	33	1	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	116	16	21	7	4	0	3	NULL	NULL	3	0	0	0	0	0	1	0	0	0	0	2	0	0	5	1	NULL	26	4	1	NULL	10	0	NULL	934	NULL	3	NULL	1	4	5	5	5	16.0	224.008	80.0
234295	1	464	46	84	0	2	21	71	36	NULL	1	2	0	0	0	0	0	0	0	109	15	19	6	2	0	3	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0	3	1	3	27	2	1	3	11	0	30	NULL	0	NULL	0	1	4	4	4	4	16.0	203.901	64.0
246737	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	35	2	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	134	15	22	7	10	2	2	NULL	NULL	3	1	0	0	0	0	1	0	0	2	0	0	0	0	12	1	NULL	31	7	1	NULL	11	0	NULL	1038	NULL	1	NULL	1	5	5	5	5	25.0	318.948	125.0
246737	1	530	114	96	0	3	20	67	37	NULL	1	3	0	0	0	0	0	0	0	134	15	22	7	4	2	2	0	0	3	1	0	0	0	0	1	0	0	2	0	0	0	0	12	1	6	37	7	1	5	16	0	0	NULL	0	NULL	0	1	5	5	5	5	25.0	315.769	125.0
251631	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	49	2	2	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	335	26	64	12	38	0	1	NULL	NULL	5	0	0	0	0	0	3	0	0	0	0	1	0	0	4	0	NULL	51	4	0	NULL	8	0	NULL	923	NULL	2	NULL	4	4	9	9	9	256.0	896.271	2304.0
251631	1	715	22	133	0	1	30	61	51	NULL	2	4	0	0	0	0	0	0	0	292	23	56	12	28	0	1	0	0	4	0	0	0	0	0	3	0	0	0	0	1	0	0	3	0	4	52	3	0	4	11	0	64	NULL	0	NULL	0	4	4	8	8	8	256.0	771.45	2048.0
255333	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	60	4	5	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1930	294	114	14	105	83	55	NULL	NULL	79	21	1	28	1	3	1	1	0	0	0	51	0	0	242	0	NULL	281	29	0	NULL	32	0	NULL	928	NULL	0	NULL	0	19	83	89	116	0.0	4588.42	0.0
255333	1	3692	191	1062	0	13	185	84	45	NULL	4	3	0	0	0	0	0	0	0	1084	153	106	13	16	67	8	0	0	32	21	1	28	1	3	1	1	0	0	0	4	0	0	98	47	102	237	25	27	34	62	0	1196	NULL	0	NULL	0	0	19	36	42	69	0.0	3111.41	0.0
257079	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	59	3	2	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	155	16	23	12	10	0	3	NULL	NULL	6	1	0	0	0	0	1	0	0	0	0	2	0	0	26	0	NULL	29	11	0	NULL	12	0	NULL	1002	NULL	0	NULL	1	5	8	9	9	25.0	315.423	200.0
257079	1	399	0	104	0	0	21	58	41	NULL	2	3	0	0	0	0	0	0	0	113	16	12	5	2	0	3	0	0	6	1	0	0	0	0	1	0	0	0	0	2	0	0	21	0	8	32	9	0	4	14	0	51	NULL	0	NULL	0	1	5	8	8	8	25.0	202.047	200.0
258267	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	62	3	1	3	NULL	NULL	NULL	NULL	NULL	NULL	NULL	265	30	33	8	21	0	2	NULL	NULL	12	3	0	0	0	1	0	1	0	0	2	2	0	0	17	1	NULL	42	9	1	NULL	12	2	NULL	1055	NULL	2	NULL	0	10	14	18	18	0.0	514.325	0.0
258267	1	691	76	134	0	4	32	66	58	NULL	1	2	0	0	0	0	0	0	0	185	24	12	6	11	0	2	0	0	9	0	0	0	0	1	0	1	0	0	2	2	0	0	14	1	9	44	8	1	6	17	2	138	NULL	0	NULL	0	0	10	11	14	14	0.0	340.86	0.0
263695	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	50	2	0	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	67	7	13	7	5	0	0	NULL	NULL	1	0	0	0	0	0	1	0	0	0	0	2	0	0	3	3	NULL	16	2	2	NULL	7	0	NULL	934	NULL	1	NULL	3	1	3	3	3	9.0	144.43	27.0
263695	1	213	35	46	0	1	10	56	52	NULL	0	4	0	0	0	0	0	0	0	67	7	13	7	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	3	3	0	16	2	2	0	7	0	0	NULL	0	NULL	0	3	1	3	3	3	9.0	144.43	27.0
266983	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	22	1	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	4	4	4	2	0	0	NULL	NULL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	NULL	6	4	0	NULL	4	0	NULL	953	NULL	0	NULL	1	1	2	2	2	1.0	39.8631	2.0
266983	1	75	0	16	0	0	6	22	18	NULL	0	1	0	0	0	0	0	0	0	19	4	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	7	3	0	2	5	0	6	NULL	0	NULL	0	1	1	2	2	2	1.0	30.0	2.0
272023	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	65	4	2	5	NULL	NULL	NULL	NULL	NULL	NULL	NULL	432	34	106	17	20	4	8	NULL	NULL	10	0	0	0	0	2	2	1	0	0	0	1	0	0	25	0	NULL	95	12	0	NULL	20	0	NULL	953	NULL	3	NULL	2	7	14	25	25	196.0	1334.42	2744.0
272023	1	1211	63	240	0	3	39	92	62	NULL	2	3	0	0	0	0	0	0	0	337	33	78	14	10	4	8	0	0	9	0	0	0	0	2	2	1	0	0	0	1	0	0	20	0	11	95	9	0	3	20	0	161	NULL	0	NULL	0	2	7	13	21	21	196.0	1044.39	2548.0
272625	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	1	1	1	1	1.0	0.0	1.0
272625	1	83	0	12	0	0	1	81	0	NULL	0	1	0	0	0	0	0	0	0	18	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	5	2	2	2	4	0	0	NULL	1	NULL	0	1	1	1	3	3	1.0	34.8692	1.0
277753	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	32	1	1	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	40	5	4	4	4	0	1	NULL	NULL	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	NULL	9	1	1	NULL	4	0	NULL	873	NULL	1	NULL	1	1	2	3	3	1.0	60.9444	2.0
277753	1	139	0	31	0	0	9	42	35	NULL	1	1	0	0	0	0	0	0	0	40	5	4	4	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	4	3	12	1	3	2	6	0	0	NULL	0	NULL	0	1	1	2	3	3	1.0	58.8103	2.0
277833	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	3	0	1	1	1	0.0	0.0	0.0
277833	1	28	0	4	0	0	1	26	0	NULL	0	2	0	0	0	0	0	0	0	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	NULL	1	NULL	0	3	0	1	1	1	0.0	4.75489	0.0
279441	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	25	1	0	2	NULL	NULL	NULL	NULL	NULL	NULL	NULL	80	10	18	5	3	0	1	NULL	NULL	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	6	NULL	22	3	2	NULL	8	0	NULL	1038	NULL	1	NULL	8	3	2	3	3	576.0	172.0	1152.0
279441	1	250	0	49	0	0	13	42	26	NULL	0	2	0	0	0	0	0	0	0	80	10	18	5	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	6	2	24	3	2	1	9	0	0	NULL	0	NULL	0	8	3	2	3	3	576.0	167.996	1152.0
280047	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	13	0	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	10	1	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	NULL	1	0	0	NULL	1	0	NULL	934	NULL	1	NULL	8	0	1	1	1	0.0	0.0	0.0
280047	1	56	33	8	0	1	3	52	14	NULL	0	1	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	NULL	0	NULL	0	8	0	1	1	1	0.0	0.0	0.0
280185	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	1	0	1	1	1	0.0	0.0	0.0
280185	1	27	0	4	0	0	1	25	0	NULL	0	2	0	0	0	0	0	0	0	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	NULL	1	NULL	0	1	0	1	1	1	0.0	4.75489	0.0
282279	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	18	1	0	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	17	3	1	1	2	0	0	NULL	NULL	1	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	NULL	3	3	0	NULL	3	0	NULL	1002	NULL	0	NULL	2	0	2	2	2	0.0	15.5098	0.0
282279	1	57	0	17	0	0	6	22	20	NULL	0	1	0	0	0	0	0	0	0	17	3	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	1	4	3	0	1	4	0	0	NULL	0	NULL	0	2	0	2	2	2	0.0	15.5098	0.0
282425	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	2	0	1	1	1	0.0	0.0	0.0
282425	1	27	0	4	0	0	1	25	0	NULL	0	2	0	0	0	0	0	0	0	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	NULL	1	NULL	0	2	0	1	1	1	0.0	4.75489	0.0
284665	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0	0	0	0	0	0	0	NULL	NULL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NULL	0	0	0	NULL	0	0	NULL	0	NULL	0	NULL	6	0	1	1	1	0.0	0.0	0.0
284665	1	26	0	4	0	0	1	24	0	NULL	0	2	0	0	0	0	0	0	0	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	NULL	1	NULL	0	6	0	1	1	1	0.0	4.75489	0.0
